"1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,mw,,,,,iscgem,iscgem911973,2015-05-13T18:52:41.000Z,""eastern Mediterranean Sea"",earthquake,,,,,automatic,iscgem,iscgem"
"2008-08-05T11:36:33.300Z,35.55,26.22,29,3.2,md,7,184.3,,,us,usp000gdwg,2014-11-07T01:36:50.529Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-05T13:05:41.200Z,35.61,26.18,33,3.5,md,22,66.1,,,us,usp000gdwm,2014-11-07T01:36:50.536Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-06T00:19:52.300Z,34.71,26.45,59,3.6,md,9,241.4,,,us,usp000gdxw,2014-11-07T01:36:50.718Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-06T05:22:56.200Z,34.8,24.85,19,3.3,md,12,190.2,,,us,usp000gdyf,2014-11-07T01:36:50.773Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-06T13:07:46.000Z,34.68,25.44,26,3.1,md,6,222.9,,,us,usp000gdz5,2014-11-07T01:36:50.842Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-07T22:21:54.200Z,34.72,24.96,18,4.1,mb,63,130.5,,,us,usp000ge4p,2014-11-07T01:36:51.503Z,""Crete, Greece"",earthquake,,,,6,reviewed,ath,us"
"2008-08-07T22:31:27.400Z,34.72,25.02,5,3.1,md,5,211.2,,,us,usp000ge4r,2014-11-07T01:36:51.510Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-08T10:35:58.800Z,34.96,26.68,4,3,md,5,239,,,us,usp000ge6b,2014-11-07T01:36:51.727Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-10T01:14:24.400Z,35.03,25.83,20,3.3,md,5,315.8,,,us,usp000geab,2014-11-07T01:36:52.220Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-10T14:58:37.200Z,35.02,23.76,59,3.5,md,16,231.3,,,us,usp000gec0,2014-11-07T01:36:52.478Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-10T22:51:14.800Z,35.69,23.33,39,3.4,md,8,226.6,,,us,usp000gecw,2014-11-07T01:36:52.922Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-10T22:54:02.200Z,35.98,23.14,17,3.9,ml,83,101.1,,,us,usp000gecy,2014-11-07T01:36:52.930Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-11T06:31:48.300Z,35.17,27.02,5,3.1,md,6,214.8,,,us,usp000gedm,2014-11-07T01:36:53.008Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-11T08:12:44.800Z,36.03,27.11,29,3,md,5,188.6,,,us,usp000gedu,2014-11-07T01:36:53.047Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-11T19:10:19.500Z,35.34,23.02,5,3.4,md,8,215.2,,,us,usp000geew,2014-11-07T01:36:53.136Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-11T19:30:46.300Z,35.88,23.26,9,3.2,md,7,199.4,,,us,usp000geex,2014-11-07T01:36:53.137Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-11T22:37:58.800Z,35.9,23.62,30,3.4,md,13,143,,,us,usp000gef4,2014-11-07T01:36:53.161Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-12T13:28:41.000Z,35.64,26.17,31,3.4,md,10,89.2,,,us,usp000gegh,2014-11-07T01:36:53.369Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-14T02:28:11.000Z,34.53,25.56,40,3.5,md,9,232.8,,,us,usp000gem9,2014-11-07T01:36:53.800Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-14T10:42:37.200Z,35.6,26.23,30,3.1,md,5,183.9,,,us,usp000genb,2014-11-07T01:36:53.916Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-14T16:24:15.100Z,35.74,26.15,24,3.2,md,6,123.3,,,us,usp000gep0,2014-11-07T01:36:53.987Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-15T01:18:31.200Z,34.74,24,31,3.7,md,9,258.9,,,us,usp000geq1,2014-11-07T01:36:54.153Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-16T08:59:12.900Z,35.55,26.25,32,3.3,md,7,184.2,,,us,usp000get4,2014-11-07T01:36:55.068Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-16T11:06:57.400Z,34.96,24.92,5,3.6,md,4,302.2,,,us,usp000gete,2014-11-07T01:36:55.194Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-16T19:40:37.300Z,35.61,26.18,32,3.4,md,8,88.1,,,us,usp000geu7,2014-11-07T01:36:55.512Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-17T03:14:30.300Z,35.2,27.16,5,3.5,md,8,226.5,,,us,usp000geuu,2014-11-07T01:36:55.568Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-17T16:46:24.900Z,35.62,27.16,22,2.9,md,5,152,,,us,usp000gewd,2014-11-07T01:36:55.715Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-17T21:06:26.500Z,35.93,23.48,5,3.3,md,7,182.9,,,us,usp000gex3,2014-11-07T01:36:56.005Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-18T06:41:33.200Z,34.33,26.21,28,3.2,md,8,261.9,,,us,usp000gexz,2014-11-07T01:36:56.247Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-19T02:48:55.500Z,35.41,25.36,23,3,md,5,177.2,,,us,usp000gezh,2014-11-07T01:36:56.592Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-19T04:18:15.500Z,35.47,23.38,35,3.3,md,6,188.7,,,us,usp000gezr,2014-11-07T01:36:56.629Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-19T13:05:55.000Z,35.31,23.24,65,3.3,m,30,102.9,,,us,usp000gf0q,2014-11-07T01:36:56.795Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-20T16:10:49.500Z,35.39,25.83,16,3.2,md,6,170.2,,,us,usp000gf3b,2014-11-07T01:36:57.205Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-20T19:52:06.900Z,35.71,27.1,2,3,md,5,168.2,,,us,usp000gf3x,2014-11-07T01:36:57.257Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-21T17:42:21.100Z,34.78,24.58,39,3.3,md,8,202.8,,,us,usp000gf67,2014-11-07T01:36:57.511Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-21T19:35:04.600Z,35.04,23.29,38,3.4,md,5,243.6,,,us,usp000gf6h,2014-11-07T01:36:57.537Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-22T00:15:05.000Z,34.76,25.46,27,3.3,md,4,281.9,,,us,usp000gf71,2014-11-07T01:36:57.594Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-22T05:15:19.300Z,34.82,26.15,23,3.1,md,8,229.8,,,us,usp000gf7k,2014-11-07T01:36:57.637Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-22T17:53:20.200Z,34.84,23.87,20,3.2,md,8,236.3,,,us,usp000gf90,2014-11-07T01:36:57.858Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-23T09:54:38.800Z,34.8,24.96,22,3.3,md,10,190.6,,,us,usp000gfar,2014-11-07T01:36:58.101Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-23T21:37:06.300Z,35.95,26.92,27,3.1,md,8,119.1,,,us,usp000gfc1,2014-11-07T01:36:58.239Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-23T22:13:26.900Z,35.8,26.32,55,3,md,8,100.1,,,us,usp000gfc4,2014-11-07T01:36:58.252Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-23T23:28:43.300Z,34.83,24.99,29,3,md,6,220.6,,,us,usp000gfc9,2014-11-07T01:36:58.262Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-24T12:56:48.300Z,34.58,25.19,35,3.1,md,6,261.1,,,us,usp000gfdt,2014-11-07T01:36:58.713Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-24T15:50:27.000Z,34.81,24.99,20,3.2,md,6,223.8,,,us,usp000gfe7,2014-11-07T01:36:58.822Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-25T17:20:18.300Z,35.31,23.65,13,2.9,md,5,237.8,,,us,usp000gfha,2014-11-07T01:36:59.269Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-25T17:26:04.000Z,35.41,25.56,26,2.9,md,6,185.9,,,us,usp000gfhb,2014-11-07T01:36:59.270Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-25T22:52:19.500Z,35.64,23.74,30,3.4,md,9,193.4,,,us,usp000gfj5,2014-11-07T01:36:59.340Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-26T13:20:33.600Z,35.08,23.54,44,2.9,md,4,248.2,,,us,usp000gfks,2014-11-07T01:36:59.551Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-26T17:09:31.300Z,34.65,23.85,35,3.1,md,7,262.1,,,us,usp000gfma,2014-11-07T01:36:59.585Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-27T01:02:58.600Z,36,27.22,42,2.8,md,6,183.2,,,us,usp000gfnd,2014-11-07T01:36:59.761Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-27T04:45:27.800Z,34.5,24.65,26,3.3,md,6,273.8,,,us,usp000gfnw,2014-11-07T01:36:59.889Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-27T12:59:57.500Z,34.66,24,6,3.1,md,5,267.1,,,us,usp000gfq2,2014-11-07T01:37:00.086Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-28T06:10:46.800Z,34.93,26.26,5,3.1,md,6,213.5,,,us,usp000gft8,2014-11-07T01:37:00.579Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-28T20:28:08.400Z,34.83,24.91,30,3.1,md,5,260.3,,,us,usp000gfvp,2014-11-07T01:37:00.917Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-29T06:54:22.400Z,35.66,26.77,25,3.3,md,13,110.5,,,us,usp000gfwz,2014-11-07T01:37:01.019Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-29T13:03:02.400Z,34.64,25.26,25,3,md,5,276.2,,,us,usp000gfxq,2014-11-07T01:37:01.112Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-29T13:39:40.200Z,35.97,23.05,11,3.2,md,4,232.4,,,us,usp000gfxt,2014-11-07T01:37:01.116Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-29T16:18:47.000Z,35.23,26.78,17,2.9,md,5,211.7,,,us,usp000gfy5,2014-11-07T01:37:01.145Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-29T23:35:09.100Z,35.21,26.58,59,3.5,md,9,197.9,,,us,usp000gfz5,2014-11-07T01:37:01.232Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-30T04:50:59.300Z,34.73,23.47,20,3.3,md,4,321.8,,,us,usp000gfzg,2014-11-07T01:37:01.281Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-30T05:35:17.600Z,35.73,26.36,37,2.8,md,5,215.1,,,us,usp000gfzj,2014-11-07T01:37:01.284Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-30T08:27:20.900Z,34.91,24.63,21,3,md,5,232.7,,,us,usp000gfzy,2014-11-07T01:37:01.599Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-30T09:06:15.500Z,34.63,24.92,5,3.1,md,7,254.1,,,us,usp000gg01,2014-11-07T01:37:01.799Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-30T10:15:23.000Z,35.55,26.69,8,3.1,md,7,183.6,,,us,usp000gg06,2014-11-07T01:37:01.811Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-30T11:45:52.400Z,34.77,25.2,14,3.1,md,7,232.3,,,us,usp000gg09,2014-11-07T01:37:01.826Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-30T17:40:22.300Z,35.96,24.56,46,3.1,md,5,188.3,,,us,usp000gg0v,2014-11-07T01:37:02.000Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-30T22:09:03.000Z,35.29,26.57,6,2.7,md,6,177.1,,,us,usp000gg1a,2014-11-07T01:37:02.042Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-31T02:07:49.100Z,35.52,26.23,40,2.9,md,7,158.5,,,us,usp000gg1r,2014-11-07T01:37:02.210Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-31T11:06:36.700Z,34.89,24.93,31,2.9,md,5,252.1,,,us,usp000gg2w,2014-11-07T01:37:02.345Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-31T11:23:44.400Z,35.27,23.38,22,3.2,md,4,255.9,,,us,usp000gg2y,2014-11-07T01:37:02.348Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-31T17:13:12.500Z,34.51,24.01,19,3.1,md,5,274.7,,,us,usp000gg3f,2014-11-07T01:37:02.392Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-31T21:21:40.300Z,35.09,23.47,62,3.4,m,16,236.1,,,us,usp000gg3u,2014-11-07T01:37:02.421Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-31T21:24:25.200Z,35.16,23.42,59,3.3,m,30,111.1,,,us,usp000gg3v,2014-11-07T01:37:02.423Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-31T21:35:23.400Z,34.98,23.66,30,3.1,md,5,251.4,,,us,usp000gg3w,2014-11-07T01:37:02.427Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-31T23:56:43.500Z,35.15,23.44,43,3.8,mb,54,111.1,,,us,usp000gg43,2014-11-07T01:37:02.441Z,""Crete, Greece"",earthquake,,,,6,reviewed,ath,us"
"2008-09-01T00:22:28.600Z,34.68,24,13,3.1,md,5,266,,,us,usp000gg46,2014-11-07T01:37:03.493Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-09-01T04:58:48.100Z,35.77,26.33,44,3.2,md,9,80.1,,,us,usp000gg4p,2014-11-07T01:37:04.936Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-09-01T23:13:47.000Z,35.85,23.55,14,2.8,ml,13,176.7,,,us,usp000gg6a,2014-11-07T01:37:05.999Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-09-02T05:43:37.600Z,34.97,24.26,23,3.7,ml,55,111.4,,,us,usp000gg73,2014-11-07T01:37:06.255Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-09-02T18:58:04.400Z,34.52,23.69,9,3.3,md,5,277.3,,,us,usp000gg8m,2014-11-07T01:37:06.764Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-09-03T09:48:05.500Z,34.59,24.53,21,3.1,md,7,251.4,,,us,usp000ggab,2014-11-07T01:37:07.128Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-09-03T10:29:06.100Z,35.06,26.98,27,3.1,md,5,243.5,,,us,usp000ggaj,2014-11-07T01:37:07.183Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-09-03T23:23:58.300Z,34.59,25.56,30,3.1,md,5,259.1,,,us,usp000ggbv,2014-11-07T01:37:07.491Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-09-11T23:25:10.900Z,34.4,25.03,28,3.2,ml,43,174.8,,,us,usp000ggwk,2014-11-07T01:37:11.351Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,the"
"2008-09-14T20:04:51.740Z,35.302,27.122,48.6,3.7,mb,37,104.3,,1.12,us,usp000gh22,2014-11-07T01:37:12.061Z,""Dodecanese Islands, Greece"",earthquake,,5.4,,1,reviewed,us,us"
"2008-09-22T02:06:00.300Z,35.81,23.32,17,3.1,ml,7,319.3,,,us,usp000ghgq,2014-11-07T01:37:14.122Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-10-08T12:20:15.700Z,34.812,23.647,76.5,3.7,m,13,113,,,us,usp000gjq2,2014-11-07T01:37:25.896Z,""Crete, Greece"",earthquake,,,,,reviewed,the,ath"
"2008-10-12T19:05:56.880Z,34.826,25.331,42,4.5,mb,191,60.5,,1.04,us,usp000gk3p,2014-11-07T01:37:27.911Z,""Crete, Greece"",earthquake,,4.2,,108,reviewed,us,us"
"2008-10-12T19:13:20.950Z,34.823,25.304,48.4,3.8,mb,64,111,,0.92,us,usp000gk3q,2014-11-07T01:37:27.925Z,""Crete, Greece"",earthquake,,6.7,,21,reviewed,us,us"
"2008-10-12T22:21:00.600Z,34.91,25.31,61,3.9,mb,80,60.1,,,us,usp000gk44,2014-11-07T01:37:28.006Z,""Crete, Greece"",earthquake,,,,25,reviewed,ath,us"
"2008-10-15T00:22:14.800Z,34.85,25.31,18,3.2,ml,18,110.8,,,us,usp000gk9d,2014-11-07T01:37:29.291Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-10-23T18:29:08.000Z,35.082,26.371,6.2,3.7,md,6,174.4,,,us,usp000gkw3,2014-11-07T01:37:31.836Z,""Crete, Greece"",earthquake,,,,,reviewed,isk,isk"
"2008-10-23T23:57:54.900Z,35.64,26.61,28,3.3,ml,54,83.7,,,us,usp000gkwf,2014-11-07T01:37:31.875Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-10-25T00:07:27.760Z,34.621,23.959,47.5,4.1,mb,53,113.9,,1.14,us,usp000gkz5,2014-11-07T01:37:32.150Z,""Crete, Greece"",earthquake,,8.9,,19,reviewed,us,us"
"2008-10-26T15:53:54.520Z,36.144,26.686,142.6,4.5,mb,16,79.9,,1.25,us,usp000gm2y,2014-11-07T01:37:32.669Z,""Dodecanese Islands, Greece"",earthquake,,11.3,,4,reviewed,us,us"
"2008-10-31T21:43:00.800Z,34.76,26.36,42,3.6,m,16,109.6,,,us,usp000gmj4,2014-11-07T01:37:34.838Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-11-03T08:51:45.320Z,34.246,25.154,28.2,3.9,mb,16,115,,1.13,us,usp000gmug,2014-11-07T01:37:40.274Z,""Crete, Greece"",earthquake,,29.5,,1,reviewed,us,us"
"2008-11-04T00:03:14.800Z,34.45,25.61,39,3.7,m,24,191.4,,,us,usp000gmwe,2014-11-07T01:37:40.649Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-11-06T02:18:55.900Z,35.15,27.07,18,4,mb,66,54.6,,,us,usp000gn1u,2014-11-07T01:37:41.341Z,""Dodecanese Islands, Greece"",earthquake,,,,22,reviewed,ath,us"
"2008-11-10T04:45:28.900Z,34.91,23.36,84,4.2,mb,39,112.6,,,us,usp000gnc0,2014-11-07T01:37:43.076Z,""Crete, Greece"",earthquake,,,,7,reviewed,ath,us"
"2008-11-10T08:34:00.500Z,35.01,23.44,72,3.6,md,17,112,,,us,usp000gncg,2014-11-07T01:37:43.118Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-11-11T15:35:26.920Z,34.325,25.131,28.8,4.3,mb,42,114.5,,1.08,us,usp000gnfj,2014-11-07T01:37:43.438Z,""Crete, Greece"",earthquake,,17.9,,13,reviewed,us,us"
"2008-11-11T16:17:02.010Z,34.273,25.098,30.3,4.5,mb,130,63.8,,0.96,us,usp000gnfr,2014-11-07T01:37:43.460Z,""Crete, Greece"",earthquake,,10.9,,56,reviewed,us,us"
"2008-11-11T20:29:31.560Z,34.618,25.113,36.3,3.7,mb,9,112.6,,0.91,us,usp000gng5,2014-11-07T01:37:43.519Z,""Crete, Greece"",earthquake,,17.1,,1,reviewed,us,us"
"2008-11-11T23:56:21.600Z,34.24,25.01,28,3.4,m,12,115.2,,,us,usp000gngm,2014-11-07T01:37:43.569Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-11-13T15:56:19.150Z,35.751,26.43,121.5,4,mb,8,121.5,,0.96,us,usp000gnku,2014-11-07T01:37:43.905Z,""Crete, Greece"",earthquake,,12.8,,2,reviewed,us,us"
"2008-11-14T22:10:55.800Z,34.28,26.19,24,3.6,ml,12,113.2,,,us,usp000gnq9,2014-11-07T01:37:44.279Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-11-15T00:23:15.080Z,34.498,26.711,33.1,3.5,mb,13,110.6,,0.89,us,usp000gnqg,2014-11-07T01:37:44.306Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"2008-11-16T04:16:04.430Z,34.714,24.91,45.2,3.9,mb,28,112.2,,1.11,us,usp000gntc,2014-11-07T01:37:44.655Z,""Crete, Greece"",earthquake,,8.6,,6,reviewed,us,us"
"2008-11-19T21:21:57.000Z,35.35,23.86,54,3.1,md,13,165.7,,,us,usp000gp2b,2014-11-07T01:37:46.187Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-12-05T22:26:09.600Z,35.71,26.59,44,3.4,m,21,103,,,us,usp000gq03,2014-11-07T01:37:54.408Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-12-07T16:10:57.480Z,34.643,25.146,40.5,4,mb,18,112.4,,1.4,us,usp000gq4k,2014-11-07T01:37:55.410Z,""Crete, Greece"",earthquake,,15.6,,1,reviewed,us,us"
"2008-12-09T03:49:25.700Z,34.75,24.12,22,2.8,ml,8,177,,,us,usp000gq7k,2014-11-07T01:37:55.966Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-12-10T01:54:58.080Z,34.191,26.105,12.3,4.3,mb,69,114,,0.95,us,usp000gqae,2014-11-07T01:37:56.975Z,""Crete, Greece"",earthquake,,15.1,,15,reviewed,us,us"
"2008-12-12T04:12:52.190Z,34.272,26.113,45.8,4.1,mb,42,176.6,,0.93,us,usp000gqef,2014-11-07T01:37:57.552Z,""Crete, Greece"",earthquake,,10.1,,8,reviewed,us,us"
"2008-12-16T04:38:58.500Z,34.74,23.61,13,3.5,ml,11,131.4,,,us,usp000gqpy,2014-11-07T01:37:58.607Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-12-16T12:07:53.500Z,35.61,26.52,26,3.4,ml,14,103.8,,,us,usp000gqqk,2014-11-07T01:37:58.670Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-12-21T00:42:29.600Z,34.67,26.31,36,3.5,ml,53,110.3,,,us,usp000gr2g,2014-11-07T01:38:00.704Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-12-23T12:53:11.100Z,36.13,27.16,26,4,ml,13,119.3,,,us,usp000gr8q,2014-11-07T01:38:01.464Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-12-27T08:27:17.480Z,34.956,23.767,23.1,4.1,mb,15,130,,0.37,us,usp000grkv,2014-11-07T01:38:03.261Z,""Crete, Greece"",earthquake,,20.5,,2,reviewed,us,us"
"2009-01-13T06:12:42.900Z,35.66,26.39,42,5.3,mwc,186,30.4,,,us,usp000gshs,2016-11-10T02:06:35.605Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,gcmt"
"2009-01-16T15:40:36.370Z,35.264,23.528,35,4.7,mb,44,110.4,,0.84,us,usp000gsps,2014-11-07T01:38:12.765Z,""Crete, Greece"",earthquake,,,,15,reviewed,us,us"
"2009-01-19T23:02:06.400Z,34.85,24.86,13,4.5,mb,216,61.2,,,us,usp000gsv0,2014-11-07T01:38:13.747Z,""Crete, Greece"",earthquake,,,,14,reviewed,ath,us"
"2009-02-17T19:08:16.760Z,34.511,23.754,32,4.1,mb,31,90.9,,0.96,us,usp000gu40,2014-11-07T01:38:24.926Z,""Crete, Greece"",earthquake,,8.2,,11,reviewed,us,us"
"2009-02-24T05:47:17.600Z,34.37,25.13,42,4.2,mb,37,114.2,,,us,usp000gub5,2014-11-07T01:38:26.583Z,""Crete, Greece"",earthquake,,,,9,reviewed,ath,us"
"2009-02-27T20:52:48.060Z,34.286,25.222,30.7,4.8,mb,174,53.1,,0.95,us,usp000guf7,2014-11-07T01:38:27.675Z,""Crete, Greece"",earthquake,,8.5,,96,reviewed,us,us"
"2009-03-10T17:11:57.380Z,34.861,25.315,10,4.3,mb,65,110.7,,0.94,us,usp000gutz,2014-11-07T01:38:33.685Z,""Crete, Greece"",earthquake,,,,24,reviewed,us,us"
"2009-03-19T14:15:19.300Z,35.1,23.44,37,4.9,mwc,274,47.4,,,us,usp000gv5e,2016-11-10T02:09:46.263Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,gcmt"
"2009-03-21T20:35:00.670Z,34.705,25.556,34,4.4,mb,17,111.4,,1.28,us,usp000gv95,2014-11-07T01:38:36.814Z,""Crete, Greece"",earthquake,,23.7,,2,reviewed,us,us"
"2009-04-05T04:27:52.370Z,34.467,23.435,32.4,4.2,mb,87,115.2,,1.07,us,usp000gvse,2014-11-07T01:38:44.052Z,""Crete, Greece"",earthquake,,12.3,,30,reviewed,us,us"
"2009-04-11T11:53:57.490Z,34.573,26.633,10,4.3,mb,50,110.3,,1.03,us,usp000gw16,2014-11-07T01:38:45.951Z,""Crete, Greece"",earthquake,,,,9,reviewed,us,us"
"2009-04-14T06:14:19.700Z,34.36,23.73,54,4.4,mb,108,115.7,,,us,usp000gw47,2014-11-07T01:38:46.471Z,""Crete, Greece"",earthquake,,,,49,reviewed,ath,us"
"2009-04-16T14:25:32.200Z,34.33,25.05,36,4.6,mb,116,63.6,,,us,usp000gw7j,2014-11-07T01:38:47.388Z,""Crete, Greece"",earthquake,,,,55,reviewed,ath,us"
"2009-04-27T20:36:32.710Z,34.471,24.8,37,4.7,mb,31,63.3,,1.03,us,usp000gwms,2014-11-07T01:38:50.215Z,""Crete, Greece"",earthquake,,8.4,,4,reviewed,us,us"
"2009-05-06T16:23:54.830Z,34.842,26.755,29.2,4.4,mb,106,57.1,,1.17,us,usp000gww2,2014-11-07T01:38:55.531Z,""Crete, Greece"",earthquake,,11.9,,45,reviewed,us,us"
"2009-05-12T01:36:28.400Z,35.67,26.34,34,4.3,mb,89,74.5,,,us,usp000gx1m,2014-11-07T01:38:56.862Z,""Crete, Greece"",earthquake,,,,19,reviewed,ath,us"
